report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00510,2024-07-05 10:47:40,Heart,0.82,6,2,0.0,0.0,0.0,64.8,63.6,34.1,40.6,Medium,None,4,3,3,4,1,1,2,21,84,1,5813.0,0,0,1,25,2024-07-30 13:47:40
DR-00511,2024-07-05 17:43:57,Radiant,0.64,5,4,0.0,0.0,0.0,58.7,62.7,33.9,41.1,Medium,None,2,2,3,3,2,1,2,63,41,0,3975.0,0,0,0,544,
DR-00512,2024-07-07 10:02:19,Radiant,0.79,10,1,0.0,0.0,0.0,61.6,59.4,35.4,40.3,Medium,None,3,2,3,3,3,3,4,81,95,0,3937.0,0,0,0,542,
DR-00513,2024-07-07 14:45:38,Pear,0.75,2,5,0.0,0.0,0.0,57.9,60.1,34.6,40.3,Medium,None,2,4,1,4,1,3,5,51,63,1,5405.0,0,1,1,28,2024-08-04 13:19:38
DR-00514,2024-07-07 14:58:42,Radiant,0.69,7,6,0.0,0.0,0.0,64.3,61.3,32.3,40.8,Medium,None,3,2,2,3,1,1,4,101,81,0,1852.0,0,0,1,69,2024-09-14 14:41:42
DR-00515,2024-07-12 10:28:10,Asscher,0.87,2,4,0.0,0.0,0.0,59.6,61.5,34.6,40.8,Medium,None,4,3,1,4,4,1,3,98,36,0,8340.0,0,0,1,81,2024-10-01 13:24:10
DR-00516,2024-07-12 12:30:30,Heart,1.03,1,1,0.0,0.0,0.0,59.9,62.2,34.7,41.0,Medium,None,1,1,2,2,2,1,3,72,24,0,31771.0,1,0,0,537,
DR-00517,2024-07-13 18:58:02,Princess,0.51,5,2,0.0,0.0,0.0,58.8,59.8,34.7,41.3,Medium,None,3,1,3,3,2,1,1,29,31,0,3700.0,0,0,1,5,2024-07-18 18:03:02
DR-00518,2024-07-15 15:30:42,Emerald,0.89,3,6,0.0,0.0,0.0,59.1,60.9,32.8,40.4,Medium,None,2,3,2,3,1,1,3,59,23,0,5133.0,0,0,1,36,2024-08-20 14:00:42
DR-00519,2024-07-15 17:23:01,Marquise,0.38,4,6,0.0,0.0,0.0,61.9,60.7,35.5,40.8,Medium,None,2,3,1,3,1,1,2,46,6,-1,1123.0,0,0,1,68,2024-09-21 14:45:01
DR-00520,2024-07-17 10:55:29,Oval,1.1,2,2,0.0,0.0,0.0,59.0,60.7,34.6,41.1,Medium,None,1,2,3,3,2,1,5,20,8,-1,20399.0,0,1,1,37,2024-08-23 06:41:29
DR-00521,2024-07-18 09:35:50,Pear,0.9,8,6,0.0,0.0,0.0,59.6,59.8,35.7,41.8,Medium,None,2,2,3,3,1,1,4,50,23,1,2578.0,0,0,1,91,2024-10-17 09:00:50
DR-00522,2024-07-18 10:35:11,Emerald,0.93,3,3,0.0,0.0,0.0,57.6,61.9,33.3,40.8,Medium,None,2,2,3,3,2,0,2,55,60,0,12060.0,0,0,1,1,2024-07-19 16:06:11
DR-00523,2024-07-19 10:39:15,Emerald,0.68,10,3,0.0,0.0,0.0,59.7,60.4,35.6,40.3,Medium,None,4,3,2,4,2,1,1,19,81,1,1838.0,0,0,0,530,
DR-00524,2024-07-19 10:56:15,Marquise,0.95,4,7,0.0,0.0,0.0,64.5,61.6,35.1,40.3,Medium,None,1,2,2,2,2,0,3,99,93,0,5067.0,0,0,0,530,
DR-00525,2024-07-21 09:47:02,Emerald,0.37,4,5,0.0,0.0,0.0,62.0,59.3,32.9,41.9,Medium,None,3,1,3,3,3,3,2,31,72,0,1561.0,0,0,1,17,2024-08-07 12:27:02
DR-00526,2024-07-23 09:25:36,Oval,0.63,3,7,0.0,0.0,0.0,62.6,60.8,32.4,40.7,Medium,None,4,2,2,4,3,1,3,118,38,1,1957.0,0,0,0,526,
DR-00527,2024-07-24 09:38:05,Radiant,0.94,2,6,0.0,0.0,0.0,63.0,59.1,33.8,41.8,Medium,None,1,1,1,1,3,3,2,54,97,0,9790.0,0,0,1,27,2024-08-20 06:44:05
DR-00528,2024-07-25 18:33:29,Emerald,0.39,3,2,0.0,0.0,0.0,61.3,64.0,33.4,41.2,Medium,None,1,2,1,2,1,1,2,17,89,1,3790.0,0,0,1,69,2024-10-02 21:03:29
DR-00529,2024-07-26 11:58:18,Emerald,0.73,7,10,0.0,0.0,0.0,62.1,63.9,34.0,40.9,Medium,None,1,1,3,3,1,1,3,117,56,0,500.0,0,0,1,72,2024-10-06 08:00:18
DR-00530,2024-08-01 10:00:56,Heart,0.88,7,2,0.0,0.0,0.0,57.6,60.3,35.3,41.6,Medium,None,1,1,1,1,1,1,5,60,6,0,11355.0,0,0,1,78,2024-10-18 05:35:56
DR-00531,2024-08-03 11:37:15,Oval,0.88,9,3,0.0,0.0,0.0,58.5,63.2,34.6,41.7,Medium,None,1,2,3,3,4,3,5,37,86,1,5178.0,0,0,1,90,2024-11-01 06:50:15
DR-00532,2024-08-04 09:35:58,Princess,1.3,2,3,0.0,0.0,0.0,58.5,61.5,34.4,41.6,Medium,None,1,3,1,3,2,1,1,58,83,-1,25641.0,0,0,1,60,2024-10-03 06:22:58
DR-00533,2024-08-04 13:25:21,Princess,1.05,2,4,0.0,0.0,0.0,63.6,59.3,33.9,40.1,Medium,None,1,2,3,3,3,3,4,59,32,1,14499.0,0,0,1,12,2024-08-16 13:19:21
DR-00534,2024-08-04 18:39:52,Asscher,1.0,2,6,0.0,0.0,0.0,59.7,61.9,35.3,41.0,Medium,None,1,1,2,2,3,1,4,96,26,0,8501.0,0,0,0,513,
DR-00535,2024-08-06 10:11:27,Pear,0.61,1,4,0.0,0.0,0.0,59.4,61.6,32.2,41.0,Medium,None,1,3,2,3,1,2,1,46,7,1,6087.0,0,0,1,14,2024-08-20 06:22:27
DR-00536,2024-08-07 17:20:05,Princess,0.51,2,1,0.0,0.0,0.0,56.2,62.8,32.9,41.9,Medium,None,1,1,2,2,1,1,1,46,35,0,8041.0,0,0,1,10,2024-08-17 13:31:05
DR-00537,2024-08-09 18:56:40,Oval,1.07,6,4,0.0,0.0,0.0,55.1,62.9,32.2,41.0,Medium,None,3,2,1,3,3,3,2,72,67,1,8111.0,0,0,1,44,2024-09-22 22:53:40
DR-00538,2024-08-11 10:20:17,Round,0.64,5,5,0.0,0.0,0.0,56.6,61.4,35.2,40.2,Medium,None,1,2,1,2,1,1,1,98,93,-1,4173.0,0,0,1,104,2024-11-23 12:31:17
DR-00539,2024-08-11 12:13:53,Radiant,1.18,7,5,0.0,0.0,0.0,57.1,59.8,32.2,40.6,Medium,None,1,1,1,1,1,3,3,65,68,0,10466.0,0,0,1,69,2024-10-19 11:17:53
DR-00540,2024-08-11 17:06:09,Emerald,0.52,4,3,0.0,0.0,0.0,63.3,63.2,34.1,41.9,Medium,None,1,2,2,2,1,1,3,104,23,0,4955.0,0,0,0,507,
DR-00541,2024-08-12 17:08:02,Princess,0.73,3,2,0.0,0.0,0.0,57.3,61.6,33.1,40.6,Medium,None,2,1,1,2,4,1,1,50,10,0,10812.0,0,0,1,57,2024-10-08 18:41:02
DR-00542,2024-08-12 19:31:30,Princess,0.44,5,5,0.0,0.0,0.0,62.3,60.9,34.7,41.2,Medium,None,2,3,1,3,4,1,1,115,57,0,1737.0,0,0,1,58,2024-10-09 22:29:30
DR-00543,2024-08-13 17:45:01,Marquise,0.78,8,4,0.0,0.0,0.0,59.0,62.7,32.3,41.9,Medium,None,4,1,1,4,1,1,5,88,71,0,2992.0,0,1,1,88,2024-11-09 16:03:01
DR-00544,2024-08-14 14:10:39,Heart,0.41,5,2,0.0,0.0,0.0,63.1,59.2,35.7,41.0,Medium,None,2,2,2,2,1,0,5,43,59,0,3154.0,0,1,1,25,2024-09-08 13:04:39
DR-00545,2024-08-16 14:12:07,Round,0.35,3,4,0.0,0.0,0.0,63.9,61.3,32.4,41.8,Medium,None,2,2,2,2,2,1,4,23,57,0,2377.0,0,0,0,502,
DR-00546,2024-08-17 10:03:44,Princess,0.82,3,4,0.0,0.0,0.0,58.4,62.1,33.2,41.5,Medium,None,2,4,2,4,1,3,5,81,76,0,6407.0,0,1,0,501,
DR-00547,2024-08-18 12:06:07,Oval,0.86,8,4,0.0,0.0,0.0,59.8,59.6,33.4,41.8,Medium,None,1,1,2,2,2,1,2,31,64,1,5262.0,0,0,1,63,2024-10-20 11:14:07
DR-00548,2024-08-18 12:22:37,Asscher,0.9,5,5,0.0,0.0,0.0,55.5,60.7,32.4,41.2,Medium,None,2,1,3,3,1,1,3,94,50,0,5890.0,0,0,1,65,2024-10-22 11:00:37
DR-00549,2024-08-20 10:09:30,Round,0.35,3,8,0.0,0.0,0.0,56.9,59.1,35.5,40.1,Medium,None,3,1,2,3,3,1,4,75,43,0,640.0,0,0,0,498,
DR-00550,2024-08-22 09:04:04,Marquise,1.52,5,3,0.0,0.0,0.0,63.9,62.8,34.5,40.5,Medium,None,1,1,1,1,4,3,2,75,53,1,30876.0,0,0,0,496,
DR-00551,2024-08-23 10:31:34,Cushion,0.97,5,1,0.0,0.0,0.0,63.4,59.6,32.3,41.1,Medium,None,1,1,1,1,4,1,3,25,6,1,21079.0,0,0,1,40,2024-10-02 16:25:34
DR-00552,2024-08-23 18:02:53,Emerald,0.3,5,7,0.0,0.0,0.0,56.0,59.5,33.5,40.7,Medium,None,1,2,2,2,2,1,5,59,67,1,600.0,0,0,1,71,2024-11-02 13:39:53
DR-00553,2024-08-24 09:01:43,Oval,0.69,7,4,0.0,0.0,0.0,61.7,61.0,33.6,40.4,Medium,None,4,2,2,4,1,1,4,98,66,1,2896.0,0,0,0,494,
DR-00554,2024-08-24 09:14:18,Pear,0.68,4,1,0.0,0.0,0.0,63.6,63.3,33.7,41.7,Medium,None,3,1,2,3,3,1,2,88,91,0,8632.0,0,0,1,39,2024-10-02 06:18:18
DR-00555,2024-08-24 17:55:53,Pear,0.97,3,4,0.0,0.0,0.0,63.5,61.4,35.6,40.7,Medium,None,1,2,2,2,4,1,5,31,34,0,12779.0,0,0,0,494,
DR-00556,2024-08-26 18:11:09,Oval,0.6,7,2,0.0,0.0,0.0,61.2,63.7,34.5,40.8,Medium,None,1,4,1,4,1,1,4,70,43,0,2995.0,0,0,1,27,2024-09-23 00:07:09
DR-00557,2024-08-27 09:46:13,Pear,0.64,7,6,0.0,0.0,0.0,64.5,63.8,32.5,41.2,Medium,None,3,3,4,4,1,3,4,61,84,0,1326.0,0,0,1,68,2024-11-03 08:07:13
DR-00558,2024-08-27 09:53:42,Round,0.54,1,4,0.0,0.0,0.0,56.4,62.5,34.2,40.0,Medium,None,1,2,4,4,2,3,5,106,81,-1,4144.0,0,0,1,54,2024-10-20 07:16:42
DR-00559,2024-08-27 10:11:54,Cushion,1.19,5,9,0.0,0.0,0.0,62.9,62.1,35.0,40.4,Medium,None,1,4,1,4,1,1,5,86,78,0,2129.0,0,1,1,96,2024-12-01 14:41:54
DR-00560,2024-08-28 09:48:41,Marquise,0.61,1,7,0.0,0.0,0.0,60.6,63.8,35.2,41.2,Medium,None,4,2,2,4,2,1,3,45,69,0,2151.0,0,0,1,34,2024-10-01 07:07:41
DR-00561,2024-08-28 11:07:18,Marquise,0.84,5,4,0.0,0.0,0.0,62.4,61.0,35.2,40.2,Medium,None,2,1,2,2,1,3,2,103,21,0,7773.0,0,0,0,490,
DR-00562,2024-08-28 11:09:44,Pear,1.15,5,3,0.0,0.0,0.0,60.7,62.8,35.1,41.9,Medium,None,2,2,3,3,1,1,2,53,8,0,12739.0,0,0,0,490,
DR-00563,2024-08-29 16:54:57,Cushion,0.9,7,4,0.0,0.0,0.0,56.5,62.5,34.8,40.2,Medium,None,4,2,3,4,3,1,5,96,64,0,4493.0,0,1,0,489,
DR-00564,2024-08-31 16:10:18,Marquise,0.7,5,5,0.0,0.0,0.0,63.5,62.4,34.4,40.5,Medium,None,1,1,1,1,1,3,3,59,7,0,5998.0,0,0,1,10,2024-09-10 21:31:18
DR-00565,2024-09-01 14:33:30,Princess,0.67,3,3,0.0,0.0,0.0,59.6,63.9,32.2,41.9,Medium,None,2,2,4,4,1,1,1,47,32,0,5820.0,0,0,0,486,
DR-00566,2024-09-05 09:03:21,Radiant,0.86,3,5,0.0,0.0,0.0,59.3,59.5,34.1,40.0,Medium,None,1,2,3,3,2,1,5,32,14,0,7529.0,0,0,1,125,2025-01-08 10:03:21
DR-00567,2024-09-05 17:23:21,Radiant,0.31,5,2,0.0,0.0,0.0,61.8,63.4,35.0,40.3,Medium,None,2,2,2,2,2,1,3,109,7,0,2046.0,0,0,1,5,2024-09-10 13:32:21
DR-00568,2024-09-06 09:33:42,Asscher,0.93,4,5,0.0,0.0,0.0,55.5,59.5,35.9,41.7,Medium,None,2,2,2,2,2,3,5,26,87,0,8482.0,0,0,1,34,2024-10-10 12:12:42
DR-00569,2024-09-08 13:52:29,Radiant,0.65,8,3,0.0,0.0,0.0,55.7,62.2,32.7,41.5,Medium,None,1,3,4,4,1,3,1,115,32,0,2769.0,0,0,0,479,
DR-00570,2024-09-08 18:38:14,Radiant,0.34,8,6,0.0,0.0,0.0,57.5,60.0,33.7,41.1,Medium,None,1,2,3,3,3,3,5,47,73,1,502.0,0,0,0,478,
DR-00571,2024-09-12 10:23:03,Pear,0.52,6,5,0.0,0.0,0.0,59.6,59.4,33.4,40.1,Medium,None,2,2,2,2,3,1,1,23,38,-1,2315.0,0,0,1,51,2024-11-02 07:16:03
DR-00572,2024-09-14 11:10:16,Asscher,0.69,4,8,0.0,0.0,0.0,60.7,63.9,33.8,41.7,Medium,None,2,2,4,4,3,1,5,57,96,0,1452.0,0,0,1,116,2025-01-08 09:09:16
DR-00573,2024-09-15 09:08:54,Emerald,0.66,3,6,0.0,0.0,0.0,54.5,62.5,35.0,40.3,Medium,None,1,3,1,3,1,3,1,17,75,1,3245.0,0,0,1,112,2025-01-05 10:01:54
DR-00574,2024-09-16 19:35:26,Emerald,0.75,3,5,0.0,0.0,0.0,61.3,60.1,32.2,41.4,Medium,None,4,2,1,4,1,1,1,79,49,0,4749.0,0,0,0,470,
DR-00575,2024-09-17 17:49:53,Emerald,0.49,2,8,0.0,0.0,0.0,54.4,59.8,33.7,40.4,Medium,None,2,1,3,3,1,1,5,42,16,0,1225.0,0,0,0,470,
DR-00576,2024-09-18 10:16:51,Princess,0.8,5,1,0.0,0.0,0.0,61.5,63.7,33.7,42.0,Medium,None,4,2,1,4,1,0,4,50,64,0,7510.0,0,0,1,47,2024-11-04 09:31:51
DR-00577,2024-09-18 18:32:24,Radiant,0.76,6,6,0.0,0.0,0.0,55.1,63.0,34.4,40.5,Medium,None,2,3,1,3,4,3,4,96,48,1,2386.0,0,0,0,468,
DR-00578,2024-09-19 09:24:55,Radiant,0.76,4,4,0.0,0.0,0.0,59.6,62.9,33.8,41.0,Medium,None,2,2,4,4,2,1,1,110,27,1,5283.0,0,0,1,72,2024-11-30 06:15:55
DR-00579,2024-09-19 12:14:57,Asscher,1.08,4,4,0.0,0.0,0.0,57.2,62.4,32.1,40.1,Medium,None,2,2,2,2,3,1,2,53,23,1,14162.0,1,0,0,468,
DR-00580,2024-09-19 18:23:30,Oval,0.94,5,3,0.0,0.0,0.0,62.1,63.0,32.7,41.4,Medium,None,3,1,4,4,2,3,1,117,70,1,7754.0,0,0,1,37,2024-10-27 00:01:30
DR-00581,2024-09-19 18:59:37,Marquise,0.76,9,8,0.0,0.0,0.0,63.8,62.2,35.4,41.3,Medium,None,1,2,2,2,1,3,3,91,31,1,1322.0,0,0,0,467,
DR-00582,2024-09-21 10:24:10,Round,0.87,8,7,0.0,0.0,0.0,59.7,63.0,34.9,40.2,Medium,None,3,2,1,3,1,1,1,81,99,1,1983.0,0,0,1,120,2025-01-19 12:51:10
DR-00583,2024-09-24 10:50:34,Heart,0.81,4,6,0.0,0.0,0.0,54.3,62.4,32.8,40.6,Medium,None,3,1,4,4,1,1,3,47,26,1,3209.0,0,0,1,65,2024-11-28 15:53:34
DR-00584,2024-09-24 16:36:33,Marquise,1.09,3,2,0.0,0.0,0.0,56.0,62.9,34.2,41.1,Medium,None,2,3,3,3,2,1,2,21,74,0,19448.0,0,0,1,22,2024-10-16 12:23:33
DR-00585,2024-09-25 12:13:21,Pear,1.08,7,3,0.0,0.0,0.0,61.8,61.1,32.1,41.1,Medium,None,1,3,1,3,3,0,2,95,12,0,9262.0,0,0,0,462,
DR-00586,2024-09-26 15:17:42,Asscher,0.85,8,7,0.0,0.0,0.0,62.2,61.1,33.7,40.7,Medium,None,2,4,3,4,1,3,4,86,81,1,1493.0,0,0,1,37,2024-11-02 20:02:42
DR-00587,2024-09-28 09:38:31,Marquise,0.39,3,4,0.0,0.0,0.0,64.9,59.7,32.7,41.0,Medium,None,2,2,1,2,1,1,1,36,84,0,2712.0,0,0,1,46,2024-11-13 13:05:31
DR-00588,2024-09-28 09:39:08,Pear,0.91,1,5,0.0,0.0,0.0,63.0,62.9,35.8,41.7,Medium,None,4,2,1,4,1,1,4,109,51,-1,7894.0,0,0,1,41,2024-11-08 13:23:08
DR-00589,2024-09-28 09:48:58,Round,0.65,1,2,0.0,0.0,0.0,64.6,63.0,35.6,40.7,Medium,None,3,4,2,4,1,1,1,69,93,1,7994.0,0,0,0,459,
DR-00590,2024-09-28 19:36:43,Round,0.33,2,5,0.0,0.0,0.0,61.7,63.6,36.0,40.4,Medium,None,1,2,2,2,1,1,1,26,5,0,1907.0,0,0,1,57,2024-11-24 22:54:43
DR-00591,2024-09-29 13:06:57,Pear,1.11,5,4,0.0,0.0,0.0,56.9,62.3,34.6,40.0,Medium,None,2,4,3,4,3,1,4,31,50,1,8263.0,0,0,0,458,
DR-00592,2024-09-29 17:19:41,Asscher,1.09,4,5,0.0,0.0,0.0,58.7,61.5,32.1,41.4,Medium,None,2,2,2,2,2,1,2,87,21,0,11088.0,1,0,0,458,
DR-00593,2024-10-01 10:36:45,Marquise,1.27,7,4,0.0,0.0,0.0,62.4,63.2,33.6,40.3,Medium,None,2,2,4,4,3,0,1,60,76,0,7963.0,0,0,1,63,2024-12-03 14:03:45
DR-00594,2024-10-01 16:45:12,Radiant,1.04,1,10,0.0,0.0,0.0,54.4,60.0,35.1,41.6,Medium,None,1,3,2,3,3,1,5,75,92,0,1769.0,0,0,0,456,
DR-00595,2024-10-06 16:57:12,Cushion,0.66,5,6,0.0,0.0,0.0,59.1,62.7,35.4,40.8,Medium,None,3,2,2,3,1,1,4,50,54,0,2386.0,0,0,0,451,
DR-00596,2024-10-06 18:02:32,Princess,0.62,8,5,0.0,0.0,0.0,64.5,62.4,34.7,41.2,Medium,None,1,1,2,2,1,1,4,33,66,0,2545.0,0,0,0,450,
DR-00597,2024-10-07 10:14:48,Radiant,0.8,5,4,0.0,0.0,0.0,57.8,60.6,34.0,40.9,Medium,None,1,2,1,2,2,1,3,30,26,0,6981.0,0,0,1,78,2024-12-24 10:36:48
DR-00598,2024-10-11 14:36:35,Marquise,1.47,6,5,0.0,0.0,0.0,61.1,61.7,32.5,41.9,Medium,None,3,1,2,3,2,1,5,46,47,0,11819.0,0,0,1,25,2024-11-05 12:16:35
DR-00599,2024-10-13 09:52:37,Princess,0.67,6,4,0.0,0.0,0.0,62.3,63.6,32.1,41.8,Medium,None,3,1,2,3,2,2,4,76,9,0,3502.0,0,0,1,101,2025-01-22 13:01:37
DR-00600,2024-10-14 09:32:43,Radiant,0.72,5,3,0.0,0.0,0.0,63.4,61.0,33.2,41.5,Medium,None,1,1,4,4,3,3,3,35,89,1,4614.0,0,0,1,67,2024-12-20 09:58:43
DR-00601,2024-10-16 09:02:58,Cushion,0.47,2,8,0.0,0.0,0.0,55.9,59.8,34.6,41.6,Medium,None,3,2,2,3,1,3,2,109,11,0,1216.0,0,0,1,110,2025-02-03 13:40:58
DR-00602,2024-10-17 18:52:20,Oval,0.58,3,1,0.0,0.0,0.0,54.6,61.9,36.0,41.3,Medium,None,3,3,4,4,1,3,1,83,94,1,6021.0,0,0,1,43,2024-11-29 19:55:20
DR-00603,2024-10-19 18:23:22,Princess,0.79,1,2,0.0,0.0,0.0,55.2,64.0,33.0,40.7,Medium,None,3,1,1,3,1,1,4,111,87,0,13924.0,0,0,1,21,2024-11-09 14:35:22
DR-00604,2024-10-21 10:00:05,Asscher,0.97,3,5,0.0,0.0,0.0,55.7,61.1,35.3,41.1,Medium,None,2,1,3,3,2,2,1,38,44,0,8852.0,0,0,1,42,2024-12-02 10:32:05
DR-00605,2024-10-21 14:19:05,Marquise,1.33,2,8,0.0,0.0,0.0,61.9,60.5,35.8,41.8,Medium,None,3,1,2,3,3,0,1,37,16,0,6785.0,0,0,0,436,
DR-00606,2024-10-21 15:16:59,Cushion,1.33,3,2,0.0,0.0,0.0,57.5,60.1,32.5,40.4,Medium,None,2,4,3,4,3,1,2,66,66,0,19959.0,0,0,0,436,
DR-00607,2024-10-21 18:02:13,Princess,0.66,3,4,0.0,0.0,0.0,60.7,63.0,35.2,40.4,Medium,None,3,1,1,3,1,3,5,111,71,1,5624.0,0,0,1,19,2024-11-09 22:38:13
DR-00608,2024-10-24 10:04:59,Asscher,0.9,4,5,0.0,0.0,0.0,62.0,62.0,33.1,41.6,Medium,None,2,3,1,3,1,1,1,46,40,1,6704.0,0,0,1,1,2024-10-25 06:57:59
DR-00609,2024-10-24 12:42:55,Round,1.4,1,5,0.0,0.0,0.0,57.5,62.0,34.8,41.7,Medium,None,2,2,2,2,3,3,2,54,97,1,25232.0,1,0,1,16,2024-11-09 11:50:55
DR-00610,2024-10-24 14:29:07,Marquise,0.75,3,6,0.0,0.0,0.0,55.5,59.8,35.3,41.3,Medium,None,2,2,1,2,4,1,1,68,20,0,4536.0,0,0,0,433,
DR-00611,2024-10-24 17:15:24,Heart,1.28,6,4,0.0,0.0,0.0,60.6,59.8,33.6,41.8,Medium,None,4,2,4,4,2,1,5,99,63,0,8326.0,0,0,0,433,
DR-00612,2024-10-25 09:34:03,Marquise,1.24,3,7,0.0,0.0,0.0,61.0,61.4,33.2,40.2,Medium,None,2,3,2,3,1,1,4,63,94,0,7615.0,0,0,1,28,2024-11-22 12:05:03
DR-00613,2024-10-25 18:20:43,Heart,0.49,5,10,0.0,0.0,0.0,57.2,59.3,34.5,40.4,Medium,None,3,1,1,3,2,1,5,76,22,1,500.0,0,0,1,101,2025-02-03 20:02:43
DR-00614,2024-10-26 11:20:49,Pear,0.86,2,10,0.0,0.0,0.0,57.3,60.7,33.0,40.0,Medium,None,3,3,2,3,3,1,2,30,41,0,1107.0,0,0,1,67,2025-01-01 14:45:49
DR-00615,2024-10-27 18:08:05,Pear,0.57,8,4,0.0,0.0,0.0,57.5,59.4,33.4,41.5,Medium,None,1,3,4,4,1,1,4,40,29,1,1691.0,0,0,0,429,
DR-00616,2024-10-28 09:31:20,Marquise,0.87,4,4,0.0,0.0,0.0,61.9,62.4,33.8,41.7,Medium,None,3,3,2,3,1,1,2,31,47,0,8133.0,0,0,1,41,2024-12-08 05:55:20
DR-00617,2024-10-30 09:53:42,Round,0.95,2,2,0.0,0.0,0.0,57.2,61.1,33.3,41.1,Medium,None,2,4,2,4,4,1,4,102,38,0,13656.0,0,0,1,42,2024-12-11 15:26:42
DR-00618,2024-11-01 18:16:10,Pear,0.55,9,3,0.0,0.0,0.0,64.5,61.8,35.3,41.8,Medium,None,4,3,2,4,1,0,1,78,49,0,1743.0,0,0,1,90,2025-01-30 15:22:10
DR-00619,2024-11-02 10:49:37,Radiant,0.46,1,5,0.0,0.0,0.0,64.3,62.9,36.0,41.2,Medium,None,4,2,1,4,1,3,4,89,44,1,2646.0,0,0,1,92,2025-02-02 07:31:37
DR-00620,2024-11-03 10:36:14,Radiant,0.71,4,5,0.0,0.0,0.0,58.9,59.3,35.8,41.3,Medium,None,4,1,3,4,1,3,1,25,57,0,3586.0,0,0,1,20,2024-11-23 10:36:14
DR-00621,2024-11-03 14:44:00,Oval,0.58,4,8,0.0,0.0,0.0,58.4,63.9,34.7,41.5,Medium,None,2,3,1,3,2,3,5,114,99,1,1323.0,0,0,1,1,2024-11-04 11:00:00
DR-00622,2024-11-04 09:31:17,Princess,0.77,1,6,0.0,0.0,0.0,61.5,63.1,32.9,40.3,Medium,None,3,2,1,3,2,0,4,119,88,0,5326.0,0,0,0,422,
DR-00623,2024-11-05 09:49:11,Asscher,1.05,6,4,0.0,0.0,0.0,58.1,63.5,35.3,40.4,Medium,None,2,2,2,2,1,1,3,26,26,0,9397.0,0,0,1,81,2025-01-25 11:27:11
DR-00624,2024-11-05 10:08:14,Princess,0.82,6,2,0.0,0.0,0.0,54.8,59.3,32.7,41.9,Medium,None,1,3,1,3,1,1,2,96,21,1,7040.0,0,0,1,45,2024-12-20 08:43:14
DR-00625,2024-11-07 09:04:42,Cushion,1.0,4,4,0.0,0.0,0.0,64.4,61.3,34.9,40.9,Medium,None,1,2,3,3,1,1,5,35,74,0,10398.0,0,0,1,81,2025-01-27 10:54:42
DR-00626,2024-11-07 13:21:09,Cushion,1.31,7,5,0.0,0.0,0.0,59.1,59.4,33.9,41.5,Medium,None,1,4,2,4,2,3,1,93,85,1,6727.0,0,0,1,67,2025-01-13 11:23:09
DR-00627,2024-11-08 17:10:09,Princess,1.25,1,7,0.0,0.0,0.0,58.1,62.3,35.7,42.0,Medium,None,1,1,2,2,1,3,2,40,24,0,11516.0,0,0,1,76,2025-01-23 13:25:09
DR-00628,2024-11-09 17:31:57,Oval,0.68,8,3,0.0,0.0,0.0,55.8,60.6,32.2,41.2,Medium,None,3,2,1,3,1,1,2,94,8,0,3688.0,0,0,0,417,
DR-00629,2024-11-11 09:26:01,Marquise,0.72,1,4,0.0,0.0,0.0,63.8,59.1,33.7,40.9,Medium,None,1,4,2,4,1,1,5,16,97,0,6889.0,0,0,0,415,
DR-00630,2024-11-13 10:08:44,Marquise,0.54,5,5,0.0,0.0,0.0,54.7,60.2,34.7,41.1,Medium,None,3,4,2,4,3,1,1,24,15,0,2068.0,0,0,0,413,
DR-00631,2024-11-13 10:30:47,Asscher,0.74,10,4,0.0,0.0,0.0,62.9,62.0,33.5,41.1,Medium,None,2,2,3,3,3,1,5,109,5,0,2105.0,0,0,1,62,2025-01-14 09:15:47
DR-00632,2024-11-13 11:58:30,Emerald,0.88,5,5,0.0,0.0,0.0,55.6,60.1,34.6,41.3,Medium,None,1,3,2,3,3,1,5,19,50,0,5998.0,0,0,1,66,2025-01-18 14:33:30
DR-00633,2024-11-14 11:57:31,Round,0.52,7,1,0.0,0.0,0.0,60.1,62.0,35.7,41.5,Medium,None,2,4,1,4,1,1,1,71,29,0,2875.0,0,0,1,25,2024-12-09 16:42:31
DR-00634,2024-11-15 12:58:55,Emerald,0.62,4,6,0.0,0.0,0.0,54.8,60.1,33.0,40.4,Medium,None,1,1,2,2,1,1,4,37,92,0,2963.0,0,0,1,14,2024-11-29 09:41:55
DR-00635,2024-11-17 09:13:42,Heart,1.09,2,9,0.0,0.0,0.0,62.3,63.1,32.1,40.8,Medium,None,4,3,1,4,1,1,3,105,74,0,2750.0,0,0,0,409,
DR-00636,2024-11-18 10:01:35,Cushion,0.92,5,2,0.0,0.0,0.0,61.2,63.3,34.0,41.3,Medium,None,3,2,2,3,1,1,1,70,48,1,10618.0,0,0,1,13,2024-12-01 14:04:35
DR-00637,2024-11-18 17:40:29,Princess,0.49,5,1,0.0,0.0,0.0,60.1,62.5,32.5,40.8,Medium,None,2,2,3,3,1,3,5,86,29,0,4430.0,0,0,1,38,2024-12-26 15:12:29
